rankwflemb	45	1319	11988	3815200354019298429
rankf	34	1338	12238	3819985619589982015
rankon	3	1340	12254	3820210724003576814
r1elwf	23	1320	12011	7179123600781775675
rankvalb	11	1326	12101	3815433063151363311
rankr1ai	45	1373	12798	28422821263911648426
rankvaln	5	1340	12248	3819987743418234612
rankidb	17	1342	12249	7632579621460874464
rankdmr1	16	1353	12382	12016031764991757719
rankr1ag	21	1383	12921	44398926222825656322
rankr1bg	22	1385	12952	49282245595362184574
r1rankidb	5	1391	12986	61298277360558627266
r1elssi	13	1312	11930	2796236165671971181
r1elss	19	1386	12955	11103794899520072857
pwwf	29	1400	13075	84915295373871450957
sswf	5	1358	12470	23442428511644959516
snwf	5	1406	13201	108357723908955131932
unwf	43	1405	13215	217477513820896981377
prwf	7	1412	13292	434192961638809349046
opwf	7	1413	13299	976743647242340050564
unir1	5	1437	13722	13031137624758607494
jech9.3	12	1440	13740	13220854325152254940
rankwflem	5	1442	13791	16846337978783111995
rankval	5	1443	13811	16846570687911611531
rankvalg	8	1443	13817	16846571475115181221
rankval2	9	1446	13836	17503924038243606727
uniwf	23	1409	13220	138093064399954270829
rankr1clem	13	1384	12934	48671037275733130015
rankr1c	31	1391	12995	109406551227920664657
rankidn	4	1391	12998	109406551227920669456
rankpwi	30	1434	13593	370167927251309238453
rankelb	21	1395	13068	213059576055265256029
wfelirr	4	1396	13073	216879811890668622299
rankval3b	48	1402	13150	325825051767898336656
ranksnb	12	1422	13421	438016879486240314737
rankonidlem	93	1407	13291	349598764180263575237
rankonid	6	1407	13297	361614795945257461823
onwf	7	1437	13731	349693351160501450335
onssr1	19	1407	13309	394448574979002764694
rankr1g	5	1485	14346	122437688852684477917
rankid	5	1450	13866	20663717246221122684
rankr1	3	1485	14348	122437688852684477919
ssrankr1	11	1479	14292	61796761878887964875
rankr1a	7	1479	14297	65617913159598157387
r1val2	3	1479	14298	65617913159804502740
r1val3	12	1481	14314	78301125692357373761
rankel	5	1489	14407	226090713680025504249
rankval3	5	1494	14486	338856189392658584876
bndrank	22	1463	14077	32511605748625370410
unbndrank	12	1466	14093	36332757029338488880
rankpw	5	1497	14490	383199064876069486673
ranklim	22	1499	14514	383248279743599576720
r1pw	37	1441	13676	561157109598898555325
r1pwOLD	29	1504	14578	514461855357358708583
r1pwcl	25	1436	13622	558288536804839676041
rankssb	10	1401	13141	146038983233172545368
rankss	5	1494	14489	159070120857932793588
rankunb	39	1419	13466	1269141046599518071723
rankprb	18	1437	13670	2369553403109339669256
rankopb	20	1441	13702	6550798540173789093419
rankuni2b	42	1475	14094	829639351884930592709
ranksn	5	1511	14748	451048017111000562957
rankuni2	5	1530	14992	842670489509690840929
rankun	8	1512	14804	1295203321849038571649
rankpr	8	1528	15002	2395615678358860169182
rankop	8	1532	15034	6576860815423309593345
r1rankid	5	1485	14337	74329414985322440526
rankeq0b	23	1408	13322	411712862617451899745
rankeq0	5	1499	14655	424744000242212147965
rankr1id	22	1418	13495	971142520589294404704
rankuni	66	1549	15311	2589907999824815278948
rankr1b	10	1480	14309	62407970198517012642
ranksuc	14	1523	14922	1746251340244647612040
rankuniss	6	1550	15317	2593728210605707094867
rankval4	48	1526	14960	446948288571786734525
rankbnd	5	1526	14963	446948288594408869742
rankbnd2	13	1551	15327	3436404303985613653333
rankc1	14	1558	15445	3048324398434649904915
rankc2	20	1507	14668	776007798757748932649
rankelun	18	1516	14830	2598049099105750488136
rankelpr	26	1539	15108	9987349088843007272737
rankelop	29	1544	15172	27936142914615890605219
rankxpl	11	1559	15432	5187456719392724217879
rankxpu	16	1506	14686	925468252549949757257
rankfu	10	1510	14706	1084538412376310496650
rankmapu	30	1585	15871	1475435947321389027777
rankxplim	65	1590	15901	9617850561788638119436
rankxplim2	25	1561	15470	5604562525800056282755
rankxplim3	135	1604	16207	16580562632749616285944
rankxpsuc	88	1617	16432	28218474920451776874025
tcwf	10	1434	13636	20554890481791928636
tcrank	145	1513	14676	606154899633476838428
scottex	32	1466	14128	36331817569347273246
scott0	56	1350	12410	3822154621352400464
scottexs	22	1467	14152	36331818356830879575
scott0s	26	1353	12456	3822155459791476296
cplem1	22	1352	12436	3822154773211590413
cplem2	14	1477	14308	40157117890833695740
cp	19	1478	14328	40157118024548731249
bnd	4	1479	14333	40157118024551617459
bnd2	28	1481	14364	40157118167580524917
kardex	11	1467	14146	36331819129101379102
karden	61	1409	13181	3850994479714952736
htalem	12	464	3216	5749955519456
hta	20	1479	14447	40153979577353722733
cardf2	37	883	7117	3039382042912472
cardon	3	945	7760	3264486456507271
isnum2	10	885	7152	3063642259501286
isnumi	4	885	7155	3064409186295549
ennum	5	1023	8675	16486785751371454
finnum	7	1034	8868	14072935153066062
onenon	3	976	8186	4271339837836744
tskwe	86	1147	9836	19069666908413063
xpnum	15	1705	17520	1116741879957246658266
cardval3	12	919	7447	3297141941870962
cardid2	14	931	7581	5240932504214292
isnum3	5	961	7893	11569828147021092
oncardval	3	1000	8389	7568481779707711
oncardid	3	1010	8516	9512272342051041
cardonle	6	1002	8415	8776236132619711
card0	5	1007	8474	8776651104182063
cardidm	23	1086	9335	38510097629279997
oncard	14	1086	9348	38512090735601296
ficardom	16	1353	12210	1517621522109065021
ficardid	3	1064	9178	19313867657280359
cardnn	10	1356	12250	3506445023395129908
cardnueq0	10	1079	9258	19477265021978093
cardne	21	962	7907	7580448186103817
carden2a	20	1059	9123	17396121541824135
carden2b	36	1088	9372	60903382753389546
card1	15	1387	12591	3740902960880184840
cardsn	7	1387	12597	3740902969693091034
carddomi2	28	1132	9641	45155634094976035
sdomsdomcardi	9	1168	10115	24432233454095033
cardlim	42	1364	12500	550774469840708254
cardsdomelir	13	1072	9136	18938972021368596
cardsdomel	20	1194	10347	55075899730709513
iscard	17	1203	10399	71463235945470655
iscard2	23	1077	9326	23068944944443478
carddom2	21	1232	10629	164520628904782552
harcard	28	1631	16356	222188565014966392227
cardprclem	53	1692	17091	555530265780209708619
cardprc	6	1693	17098	555530266551600693049
carduni	57	1246	10748	191877682382195972
cardiun	26	1311	11581	233535995433631110
cardennn	3	1361	12330	3567348406149553453
cardsucinf	4	1350	12360	346966989286207307
cardsucnn	7	1358	12258	7111360105993202440
cardom	15	1360	12349	1922094417034014092
carden2	8	1234	10644	334874525038040071
cardsdom2	10	1235	10659	506097206789478425
domtri2	10	1235	10668	678087365313994827
nnsdomel	13	1381	12510	7542580715325199464
div12	14	1333	12588	14255717337581853334218941
divdir	24	1332	12564	8423832972218986113479197
divcan3	9	1324	12507	647987151706670636091960
divcan4	5	1324	12511	647987151708197976761862
div11	25	1330	12543	4211916485948437703287811
divid	4	1332	12545	3887922910247660201875873
div0	7	1324	12506	647995824139724557997463
div1	8	1324	12506	647987151715959912102228
1div1e1	3	1324	12508	647987151715959912102230
diveq1	8	1324	12509	647987151715959912203489
divneg	10	1332	12551	5834118962510830220676168
divsubdir	20	1333	12597	15559358071623368456239230
recrec	9	1330	12555	3887931582668328560973562
rec11	19	1333	12573	4535910061963620113941777
rec11r	14	1326	12527	1295974303413341273451470
divmuldiv	31	1336	12622	4859929654965086290750830
divdivdiv	71	1348	12770	18143752988892499510478842
divcan5	14	1340	12672	9395839716928650687394893
divmul13	7	1338	12631	9719859309931699923371861
divmul24	8	1337	12630	9719859309931741526778683
divmuleq	37	1335	12631	5831910382380240647898031
recdiv	14	1348	12793	18791740140631661600095782
divcan6	9	1349	12802	21383697419889800891355548
divdiv32	15	1332	12582	12959743034168581889096367
divcan7	8	1350	12797	27539592705822677542167722
dmdcan	17	1336	12588	8423832972203448548576270
divdiv1	14	1348	12791	18791740140620844982882647
divdiv2	14	1349	12793	18791740140620844983964711
recdiv2	3	1348	12793	18791740140620844982897931
ddcan	16	1330	12555	3887931582668328560972351
divadddiv	39	1345	12740	27539531999101011559625395
divsubdiv	36	1348	12796	34676920708191260933740381
conjmul	50	1349	12837	4602255131906744465064679
rereccl	16	1325	12520	647987151706671049480320
redivcl	12	1332	12574	3239935758542573450995293
eqneg	28	1319	12448	475392669404527860819057
eqnegd	3	1319	12450	475392669404527860819063
eqnegad	4	1319	12452	475392669404527860819377
div2neg	35	1342	12671	25305093991770344928851081
divneg2	8	1344	12683	31153252658107523570930913
recclzi	3	1324	12494	647987151705087576633904
recne0zi	3	1325	12525	647995824139724557857222
recidzi	3	1327	12516	1295974303411758212704824
div1i	3	1324	12508	647987151715959912102230
eqnegi	3	1319	12450	475392669404527860819059
reccli	4	1324	12496	647987151705087576633906
recidi	4	1327	12518	1295974303411758212704826
recreci	4	1330	12558	3887931582668328560977052
dividi	4	1332	12548	3887922910247660201879363
div0i	4	1324	12509	647995824139724558000953
divclzi	4	1324	12493	647987151705087576633904
divcan1zi	4	1328	12520	1943961455116845790469901
divcan2zi	4	1327	12515	1295974303411758212704824
divreczi	4	1330	12542	2591948606835901987985012
divcan3zi	4	1324	12510	647987151706670636110732
divcan4zi	4	1324	12514	647987151708197976780634
rec11i	5	1333	12577	4535910061963620114861281
divcli	5	1324	12495	647987151705087576633906
divcan2i	5	1327	12517	1295974303411758212704826
divcan1i	10	1328	12528	1943961455116845790477955
divreci	5	1330	12544	2591948606835901987985014
divcan3i	5	1324	12512	647987151706670636110734
divcan4i	5	1324	12516	647987151708197976780636
divne0i	6	1325	12527	647995824139724557852958
rec11ii	6	1333	12580	4535910061963620114864771
divasszi	6	1332	12561	5831884365378460497991886
divmulzi	6	1324	12504	647987151706670636023662
divdirzi	6	1332	12569	8423832972218986113501457
divdiv23zi	7	1334	12595	12959743034168581889135297
divmuli	6	1324	12506	647987151706670636023664
divdiv32i	7	1334	12598	12959743034168581889138787
divassi	6	1332	12563	5831884365378460497991888
divdiri	6	1332	12571	8423832972218986113501459
div23i	7	1332	12572	6479871517085075417384007
div11i	7	1330	12549	4211916485948437703310029
divmuldivi	10	1336	12633	4859929654965086290768096
divmul13i	19	1337	12653	9719859309931699923400873
divadddivi	10	1345	12751	27539531999101011559642661
divdivdivi	12	1348	12783	18143752988892499510499552
rerecclzi	3	1325	12522	647987151706671049483808
rereccli	4	1325	12524	647987151706671049483810
redivclzi	4	1332	12577	3239935758542573451014065
redivcli	5	1332	12579	3239935758542573451014067
div1d	3	1324	12508	647987151715959912102234
reccld	4	1324	12495	647987151705087576633898
recne0d	4	1325	12526	647995824139724557857216
recidd	4	1327	12517	1295974303411758212704818
recid2d	4	1328	12522	1943961455116845790469895
recrecd	4	1330	12558	3887931582668328560977044
dividd	4	1332	12548	3887922910247660201879355
div0d	4	1324	12509	647995824139724558000945
divcld	5	1324	12494	647987151705087576625422
divcan1d	5	1328	12521	1943961455116845790461419
divcan2d	5	1327	12516	1295974303411758212696342
divrecd	5	1330	12543	2591948606835901987976530
divrec2d	5	1331	12549	3239935758540989565801283
divcan3d	5	1324	12511	647987151706670636102250
divcan4d	5	1324	12515	647987151708197976772152
diveq0d	7	1324	12517	647995824139724557162684
diveq1d	7	1324	12515	647987151715959912214093
diveq1ad	5	1324	12513	647987151715959912213779
diveq0ad	5	1324	12515	647995824139724557162370
divne1d	7	1325	12520	647987151715959912373743
divne0bd	5	1325	12521	647995824139724557321984
divnegd	5	1332	12555	5834118962510830220686458
divneg2d	5	1344	12687	31153252658107523570941203
div2negd	5	1342	12675	25305093991770344928861371
divne0d	6	1326	12531	647995824139724557853044
recdivd	6	1348	12798	18791740140631661600106246
recdiv2d	6	1348	12798	18791740140620844982908395
divcan6d	6	1349	12807	21383697419889800891366012
ddcand	6	1331	12566	3887931582668328560982815
rec11d	8	1334	12586	4535910061963620113952555
divmuld	6	1324	12505	647987151706670636015178
div32d	6	1333	12576	12311755882463535916521205
div13d	6	1333	12580	12959743034171678177630825
divdiv32d	7	1332	12590	12959743034168581889113629
divcan5d	7	1340	12680	9395839716928650687412155
divcan5rd	14	1340	12688	9395839716931746972042075
divcan7d	7	1350	12805	27539592705822677542184984
dmdcand	7	1337	12601	8423832972203448548593532
dmdcan2d	16	1338	12616	9719807275613623702983600
divdiv1d	7	1348	12799	18791740140620844982899909
divdiv2d	7	1349	12801	18791740140620844983981973
divmul2d	6	1324	12507	647987151706670636074875
divmul3d	6	1324	12512	647987151706670637311933
divassd	6	1332	12562	5831884365378460497983402
div12d	6	1333	12594	14255717337581853334232717
div23d	6	1332	12572	6479871517085075417375565
divdird	6	1332	12570	8423832972218986113492973
divsubdird	6	1333	12603	15559358071623368456253006
div11d	8	1330	12551	4211916485948437703301901
divmuldivd	10	1337	12637	4859929654965086290768266
divmul13d	10	1339	12646	9719859309931699923389297
divmul24d	10	1338	12645	9719859309931741526796119
divadddivd	10	1346	12755	27539531999101011559642831
divsubdivd	10	1349	12811	34676920708191260933757817
divmuleqd	10	1336	12646	5831910382380240647915467
divdivdivd	12	1348	12781	18143752988892499510499764
diveq1bd	8	1324	12517	647987151715959914311278
div2sub	15	1350	12730	25341505679583689956199765
div2subd	7	1350	12738	25341505679583689956217017
rereccld	4	1325	12523	647987151706671049483802
redivcld	5	1332	12578	3239935758542573451005583
subrec	15	1349	12819	34676920708214463110091772
subreci	6	1349	12826	34676920708214463110102150
subrecd	6	1349	12824	34676920708214463110102236
elimgt0	4	1287	12001	73734240798732117412391
elimge0	5	1110	9689	74160831106169127
ltp1	5	1286	12005	73764408956459715471430
lep1	5	1287	12026	73764483110973978676032
ltm1	9	1289	12008	100838407499018366130492
lem1	5	1291	12032	103739892125578847609664
letrp1	14	1292	12053	73764668435765732713886
p1le	9	1294	12068	73764816740878535446845
recgt0	50	1337	12661	4666741964593891247433005
prodgt0	43	1345	12753	8554674103258194360392386
prodgt02	11	1346	12766	8554674103258994876788715
prodge0	29	1279	11904	57459643377380593606102
prodge02	11	1281	11919	57459643378181110002431
ltmul1a	27	1262	11641	12103565973937891926420
ltmul1	21	1264	11666	24207280181716213670366
ltmul2	14	1266	11688	24207280183275439018115
lemul1	20	1324	12513	348201189504618551321479
lemul2	14	1325	12528	348201189506177776675217
lemul1a	27	1329	12551	348218682695442092400180
lemul2a	16	1329	12567	348218682697001316707606
ltmul12a	36	1338	12628	372426407687531137842042
lemul12b	25	1333	12626	696437699017632137819097
lemul12a	17	1337	12648	696438032652252528724654
mulgt1	29	1299	12140	97941743353213837219285
ltmulgt11	9	1267	11698	24207280188749770929931
ltmulgt12	8	1267	11705	24207280189550287327846
lemulge11	19	1338	12685	770172421768602328778402
lemulge12	8	1338	12692	770172421769402845144595
ltdiv1	23	1349	12805	10522833795464200436078042
lediv1	19	1354	12841	17002705497925189842318887
gt0div	12	1351	12825	11170829804922674090452991
ge0div	12	1355	12860	17650701507383663496693836
divgt0	6	1351	12833	11170829804922674090473269
divge0	6	1355	12868	17650701507383663496714114
ltmuldiv	14	1350	12834	11170821132481716053105100
ltmuldiv2	9	1350	12842	11170821132482474966638205
ltdivmul	16	1351	12836	11170821132480230314355260
ledivmul	16	1354	12868	17650692834941219720596105
ledivmulOLD	27	1354	12875	17650692834941219721100809
ltdivmul2	9	1351	12844	11170821132481030830822091
lt2mul2div	41	1357	12931	31413462574193867104943460
ledivmul2	9	1354	12876	17650692834942020237062936
ledivmul2OLD	15	1354	12882	17650692834942020237147528
lemuldiv	17	1354	12881	14410757076399446787036951
lemuldiv2	9	1354	12889	14410757076400205700570056
ltrec	27	1355	12887	25581578208828642254014612
lerec	16	1355	12902	26877552882926385581683296
lt2msq1	32	1335	12627	372426407687531137873433
lt2msq	25	1337	12653	744852963610471649054314
ltdiv2	33	1359	12946	32085657376715740445658287
ltdiv2OLD	3	1359	12956	32085657376715740448716843
ltrec1	15	1359	12913	34784239093106892148242471
lerec2	15	1359	12928	36080213767204593872536681
ledivdiv	42	1377	13206	93282565032355998196718000
lediv2	36	1361	13001	33705625960136386111027636
ltdiv23	40	1357	12887	16378925811630683204519217
lediv23	40	1361	12950	23182791423414574948411175
lediv12a	67	1377	13171	38720605027369847431656030
lediv2a	18	1378	13191	38720605101519645866187528
reclt1	7	1358	12910	26303299601347207605624272
recgt1	7	1357	12905	26303299601347249208999360
recgt1i	14	1360	12926	31043775917926653876031917
recp1lt1	37	1346	12733	5357864720193002786684583
recreclt	45	1365	12987	66550119732214160468542375
le2msq	14	1337	12666	744852963677755426560352
msq11	15	1341	12697	1489706298096218176857595
ledivp1	35	1369	13031	23330346666455816237682393
squeeze0	19	1130	9936	259459165687040811
ltp1i	3	1286	12007	73764408956459715471432
recgt0i	3	1337	12663	4666741964593891247436493
recgt0ii	49	1337	12653	2722780509471517577623296
prodgt0i	4	1345	12756	8554674103258194360403540
prodge0i	4	1279	11910	57459643377380593617256
divgt0i	5	1353	12844	11170829804922674090496915
divge0i	5	1357	12879	17650701507383663496737760
ltreci	5	1357	12898	25581578208828642254038258
lereci	5	1357	12913	26877552882926385581706942
lt2msqi	5	1339	12664	744852963610471649077960
le2msqi	5	1339	12677	744852963677755426583998
msq11i	5	1343	12708	1489706298096218176881241
divgt0i2i	5	1353	12846	11170829804922674090500403
ltrecii	6	1357	12901	25581578208828642254041748
divgt0ii	6	1353	12848	11170829804922674090500405
ltmul1i	6	1264	11671	24207280181716213692626
ltdiv1i	6	1349	12810	10522833795464200436100302
ltmuldivi	6	1350	12839	11170821132481716053127360
ltmul2i	6	1266	11693	24207280183275439040375
lemul1i	6	1324	12518	348201189504618551343739
lemul2i	6	1325	12533	348201189506177776697477
ltdiv23i	7	1359	12900	16378925811630683204558147
ledivp1i	57	1354	12884	5954082273240784476142192
ltdivp1i	56	1355	12874	5630088215617485165015522
ltdiv23ii	7	1359	12903	16378925811630683204561637
ltmul1ii	6	1264	11673	24207280181716213692628
ltdiv1ii	6	1349	12812	10522833795464200436100304
ltp1d	3	1286	12007	73764408956459715471436
lep1d	3	1287	12028	73764483110973978676038
ltm1d	3	1289	12010	100838407499018366130498
lem1d	3	1291	12034	103739892125578847609670
recgt0d	4	1337	12664	4666741964593891247436487
divgt0d	6	1352	12844	11170829804922674090483733
mulgt1d	6	1300	12151	97941743353213837229749
lemulge11d	6	1339	12696	770172421768602328788866
lemulge12d	6	1339	12703	770172421769402845155059
lemul1ad	8	1329	12559	348218682695442092417432
