addassi	5	82	296	36	186	18775	36
mulassi	5	82	296	36	186	18775	36
adddii	5	82	296	36	186	18775	36
adddiri	5	662	2994	386	2437	3098294678541	104
recni	3	356	1471	183	1107	205821708	74
readdcli	4	62	223	25	133	3491	34
remulcli	4	62	223	25	133	3491	34
1red	2	717	3287	410	2659	4718886707594	104
1cnd	2	1	5	0	3	3	2
mulid1d	3	687	3101	393	2504	9295298538703	105
mulid2d	3	688	3106	393	2508	9295299677935	106
addcld	4	59	210	25	130	3483	31
mulcld	4	59	210	25	130	3483	31
mulcomd	4	59	210	25	130	3483	31
addassd	5	64	233	27	142	10291	35
mulassd	5	64	233	27	142	10291	35
adddid	5	64	233	27	142	10291	35
adddird	5	662	2998	382	2427	3098294670057	104
recnd	3	356	1469	183	1107	205821712	74
readdcld	4	59	210	25	130	3483	31
remulcld	4	59	210	25	130	3483	31
pnfnre	7	726	3394	417	2776	870115600188	99
mnfnre	10	1809	10726	1077	9305	36702225380725678	134
ressxr	3	508	2302	300	1864	23053253349	88
rexpssxrxp	4	527	2406	313	1953	62021994759	89
rexr	2	510	2307	301	1867	23259075054	89
0xr	3	725	3320	415	2686	9461037331191	105
renepnf	5	732	3416	419	2793	870117789901	100
renemnf	5	1813	10741	1078	9316	36702225382915391	135
rexrd	3	511	2312	301	1869	23259075060	89
renepnfd	3	733	3419	419	2795	870117789907	101
renemnfd	3	1814	10744	1078	9318	36702225382915397	136
rexri	3	511	2310	301	1869	23259075056	90
renfdisj	11	1825	10838	1090	9413	36703180729256435	136
ltrelxr	26	564	2596	336	2113	382082473256	91
ltrel	4	569	2613	338	2128	399030270106	92
lerelxr	3	503	2278	297	1847	23050309136	89
lerel	4	526	2396	312	1952	39998105986	90
xrlenlt	14	866	4203	490	3425	33334581374931	109
xrltnle	3	867	4206	491	3429	33334581559179	110
ssxr	28	1841	10962	1103	9539	36705195194129509	137
ltxrlt	41	1829	10892	1091	9454	36759770616855152	135
axlttri	7	1831	10904	1092	9462	73519541233933893	136
axlttrn	9	1831	10906	1095	9472	110279311852003760	136
axltadd	10	1833	10911	1098	9479	73519541235218483	136
axmulgt0	13	1861	11087	1114	9633	110307625186230529	136
axsup	33	1833	10935	1098	9503	110279312272171112	136
lttr	1	1832	10907	1095	9472	110279311852003760	137
mulgt0	3	1862	11090	1114	9635	110307625187139549	137
lenlt	4	873	4227	494	3443	33381099538189	110
ltnle	3	874	4230	495	3447	33381099722437	111
ltso	3	1852	11014	1102	9552	183800412720505429	138
gtso	3	1870	11152	1113	9673	183932512699765104	139
lttri2	5	1875	11274	1115	9771	183811539822383335	139
lttri3	3	1875	11271	1115	9769	183811539822503373	139
lttri4	3	1859	11085	1105	9616	183803599102346182	139
letri3	8	1880	11302	1118	9798	183878302022539119	140
leloe	10	1838	10945	1095	9496	73552922333873866	137
eqlelt	5	1881	11307	1118	9802	183911683122491939	141
ltle	3	1839	10948	1095	9498	73552922333884356	138
leltne	12	1887	11337	1120	9823	257364462156769815	140
lelttr	10	1842	10970	1098	9522	183832993179280088	138
ltletr	11	1843	10974	1098	9524	183833034809426906	138
ltleletr	4	1846	10986	1100	9532	257385957143814407	139
letr	14	1846	10993	1100	9542	330939638471100237	139
ltnr	3	1867	11182	1110	9694	183806793822582767	139
leid	5	1840	10953	1095	9501	73552922333891581	138
ltne	6	1870	11195	1110	9703	183807594446261760	140
ltneOLD	2	1871	11197	1110	9704	183807594446764890	141
ltnsym	3	1833	10909	1092	9465	73519541233937729	137
ltnsym2	3	1869	11193	1112	9706	183813174924553335	139
letric	5	1841	10956	1096	9505	73586303433621392	139
ltlen	14	1880	11255	1117	9758	330913439114568361	142
eqle	4	1841	10957	1096	9506	73553722957386904	139
ltadd2	21	1840	10959	1105	9527	294079734899015332	137
ne0gt0	11	1911	11488	1137	9963	183863796478491923	140
lecasei	7	1843	10968	1097	9515	73586303433636450	140
lelttric	4	877	4240	494	3451	33381099734657	111
ltlecasei	7	881	4262	494	3462	33381099749715	112
ltnri	3	1868	11185	1110	9696	183806793822582769	140
eqlei	10	1882	11314	1118	9808	183878302024662259	141
eqlei2	11	1882	11315	1118	9809	183878302024693679	141
gtneii	4	1871	11199	1110	9706	183807594446265250	141
ltneii	4	1875	11212	1111	9713	183807594446396551	142
lttri2i	4	1876	11278	1115	9774	183811539822386825	140
lttri3i	4	1876	11275	1115	9772	183811539822506863	140
letri3i	4	1881	11306	1118	9801	183878302022542609	141
leloei	4	1839	10949	1095	9499	73552922333877356	138
ltleni	4	1881	11259	1117	9761	330913439114571851	143
ltnsymi	4	1834	10913	1092	9468	73519541233941219	138
lenlti	4	874	4231	494	3446	33381099541679	111
ltnlei	4	875	4235	494	3447	33381099643625	112
ltlei	4	1840	10952	1095	9501	73552922333887846	139
ltleii	5	1841	10957	1095	9503	73552922333887848	140
ltnei	4	1872	11201	1110	9707	183807594446783662	142
letrii	8	1843	10968	1096	9509	73586303433538090	140
lttri	5	1834	10918	1096	9480	110279311852022534	138
lelttri	5	1844	10981	1099	9530	183832993179298862	139
ltletri	5	1845	10985	1099	9532	183833034809445680	139
letri	5	1848	11004	1101	9550	330939638471119011	140
le2tri3i	41	1896	11427	1129	9913	2096088727556729248	142
ltadd2i	32	1849	11022	1110	9584	294213259297504279	139
mulgt0i	4	1862	11091	1114	9636	110307625186234019	137
mulgt0ii	6	1863	11097	1114	9639	110307625186237509	138
ltnrd	3	1868	11185	1110	9696	183806793822582773	140
gtned	4	1871	11199	1110	9706	183807594446265242	141
ltned	4	1875	11212	1111	9713	183807594446396547	142
ne0gt0d	6	1912	11494	1137	9968	183863796478495719	141
lttrid	4	1832	10908	1092	9465	73519541233937375	137
lttri2d	4	1876	11278	1115	9774	183811539822386817	140
lttri3d	4	1876	11275	1115	9772	183811539822506855	140
lttri4d	4	1860	11089	1105	9619	183803599102349664	140
letri3d	4	1881	11306	1118	9801	183878302022542601	141
leloed	4	1839	10949	1095	9499	73552922333877348	138
eqleltd	4	1882	11311	1118	9805	183911683122495421	142
ltlend	4	1881	11259	1117	9761	330913439114571843	143
lenltd	4	874	4231	494	3446	33381099541671	111
ltnled	4	875	4234	495	3450	33381099725919	112
ltled	6	1840	10954	1095	9503	73552922333887842	139
ltnsymd	8	1842	10966	1096	9509	73586303433429826	140
letrid	4	1842	10960	1096	9508	73586303433624874	140
leltned	5	1888	11342	1120	9827	257364462156780105	141
mulgt0d	6	1865	11109	1115	9646	110307625187150013	138
ltadd2d	5	1841	10964	1105	9531	294079734899025622	138
letrd	8	1847	11001	1101	9553	330939638471123173	140
lelttrd	8	1843	10978	1099	9533	183832993179303024	139
ltadd2dd	6	1842	10970	1105	9533	294079734899025936	139
ltletrd	8	1844	10982	1099	9535	183833034809449842	139
lttrd	8	1833	10915	1096	9483	110279311852026696	138
dedekind	112	1907	11385	1142	9906	183879914072802367	138
dedekindle	82	1961	11822	1175	10293	514796722270378182	144
mul12	7	639	2902	370	2350	1528332824687	102
mul32	7	647	2935	374	2381	1569962547941	102
mul31	10	644	2921	373	2370	1569962598671	102
mul4	14	656	2976	384	2425	3098295890929	103
muladd11	19	697	3153	399	2542	26315516494268	106
1p1times	9	692	3134	395	2523	15491886729033	106
peano2cn	3	61	217	25	131	3489	33
peano2re	3	720	3297	410	2662	4718886711080	104
readdcan	19	1887	11354	1126	9848	955782549444238991	141
00id	74	1938	11697	1164	10165	955849816261150075	142
mul02lem1	46	1945	11773	1177	10258	955877886276292923	143
mul02lem2	28	1953	11832	1181	10302	2867536944720027650	144
mul02	41	1956	11885	1183	10352	8602629608880078912	145
mul01	5	1957	11890	1183	10356	8602629608883339902	146
addid1	115	1969	12047	1195	10508	29631244115732493500	147
cnegex	61	1974	12132	1205	10608	38233881504638350747	148
cnegex2	20	1957	11905	1185	10376	8602646637529730869	146
addid2	32	1980	12177	1209	10652	107054863137869823198	149
addcan	28	1985	12231	1211	10703	222712379109860772739	150
addcan2	28	1978	12166	1207	10641	97496375932694174537	149
addcom	54	1989	12327	1215	10796	320208804616513468382	151
addid1i	3	1970	12050	1195	10510	29631244115732493502	148
addid2i	3	1981	12180	1209	10654	107054863137869823200	150
mul02i	3	1957	11888	1183	10354	8602629608880078914	146
mul01i	3	1958	11893	1183	10358	8602629608883339904	147
addcomi	4	1990	12331	1215	10799	320208804616513471872	152
addcomli	5	1991	12336	1215	10801	320208804616514607606	153
addcani	5	1986	12236	1211	10707	222712379109860791513	151
addcan2i	5	1979	12171	1207	10645	97496375932694193311	150
mul12i	5	647	2936	375	2379	1528332843461	103
mul32i	5	651	2953	378	2399	1569962566715	103
mul4i	6	659	2994	387	2444	3098295901307	104
mul02d	3	1957	11888	1183	10354	8602629608880078918	146
mul01d	3	1958	11893	1183	10358	8602629608883339908	147
addid1d	3	1970	12050	1195	10510	29631244115732493506	148
addid2d	3	1981	12180	1209	10654	107054863137869823204	150
addcomd	58	1989	12331	1215	10800	320208804616513457398	151
addcand	5	1986	12236	1211	10707	222712379109860783029	151
addcan2d	5	1979	12171	1207	10645	97496375932694184827	150
addcanad	6	1987	12242	1211	10709	222712379109860783343	152
addcan2ad	6	1980	12177	1207	10647	97496375932694185141	151
addneintrd	7	1990	12255	1211	10716	222712379109860942993	152
addneintr2d	7	1983	12190	1207	10654	97496375932694344791	151
mul12d	5	643	2924	370	2358	1528332834977	103
mul32d	5	651	2957	374	2389	1569962558231	103
mul31d	5	648	2943	373	2378	1569962608961	103
mul4d	6	660	3000	384	2433	3098295901393	104
add12	7	1990	12334	1215	10802	320208806144846293068	152
add32	7	1990	12334	1215	10802	320208806186476016322	152
add32r	3	1991	12337	1215	10804	320208806186477180349	153
add4	14	1991	12348	1217	10819	320208807714809741738	153
add42	5	1992	12353	1219	10826	640417613901284514811	154
add12i	5	1991	12339	1215	10806	320208806144846311842	153
add32i	5	1991	12339	1215	10806	320208806186476035096	153
add4i	6	1993	12362	1217	10826	320208807714809752116	154
add42i	10	1995	12376	1218	10833	640417613901284514161	155
add12d	5	1991	12339	1215	10806	320208806144846303358	153
add32d	5	1991	12339	1215	10806	320208806186476026612	153
add4d	6	1994	12367	1218	10830	320208807714809752202	154
add42d	6	1995	12372	1220	10837	640417613901284525275	155
0cnALT	10	1975	12142	1205	10617	38233881504643191700	149
negeu	27	1992	12328	1214	10792	368001125289159529669	152
subval	8	1161	6129	674	5126	283808781764442	128
negeq	4	632	2883	369	2344	1569962454210	101
negeqi	3	633	2886	369	2346	1569962454212	102
negeqd	3	633	2886	369	2346	1569962454216	102
nfnegd	6	701	3289	414	2692	4367598543557	105
nfneg	4	702	3293	414	2694	4367598547366	106
csbnegg	5	896	4408	510	3628	15297998910904	109
negex	3	649	3020	375	2466	388397591512	98
subcl	6	2043	12809	1238	11197	368001409232398951049	153
negcl	5	2044	12814	1238	11201	368001409232403166644	154
negicn	3	2045	12817	1238	11203	368001409232403166646	155
subf	7	2113	13484	1283	11793	368004547160650213340	154
subadd	11	2050	12908	1243	11273	368001410816485541115	153
subadd2	6	2055	13014	1248	11374	688210215433000117178	154
subsub23	7	2055	13011	1250	11378	1056211626249485699338	154
pncan	9	2055	13017	1248	11377	688210215432999017298	154
pncan2	5	2057	13076	1249	11435	1008419021577843707216	155
pncan3	8	2059	12960	1245	11311	736002820048884512046	154
npcan	6	2064	13066	1251	11413	1424213033897798061035	155
addsubass	17	2066	13092	1253	11441	2480424661661488725984	156
addsub	11	2068	13157	1255	11506	3488843681655247841776	157
subadd23	4	2069	13161	1256	11510	5969268343316737743774	158
addsub12	7	2070	13168	1257	11518	6657478557165651351916	159
2addsub	10	2070	13174	1257	11525	3809052489370055992805	158
addsubeq4	25	2069	13176	1256	11524	3904637698671705991472	157
pncan3oi	4	2056	13021	1248	11380	688210215432999020788	155
mvlladdi	10	2059	13089	1249	11442	1008419021577844874067	156
subid	6	2058	13082	1249	11440	1038050267221909543374	156
subid1	6	2056	13023	1248	11382	717841461077064853456	155
npncan	8	2069	13111	1254	11454	4272639106320018495549	157
nppcan	9	2068	13141	1252	11482	2112423250845004303706	156
nnpcan	9	2071	13177	1256	11520	5281058126313777611341	158
nppcan3	7	2069	13148	1252	11488	2480424660077404503965	157
subcan2	12	2066	13084	1253	11433	2480424658563198415759	156
subeq0	6	2075	13176	1257	11519	3518474925785110217574	157
npncan2	5	2075	13187	1257	11526	5310689373541929259884	158
subsub2	22	2079	13224	1258	11556	6764533654653754132761	159
nncan	4	2080	13228	1260	11562	7500536474702639853104	160
subsub	6	2081	13241	1259	11572	12733801997970493012278	160
nppcan2	8	2083	13255	1260	11585	13422012214973453513586	161
subsub3	4	2080	13228	1259	11560	9244958316315244034759	160
subsub4	15	2085	13276	1260	11604	14846225248871251636308	162
sub32	7	2086	13283	1261	11611	30012659303928979288936	163
nnncan	8	2086	13284	1261	11614	16638439693571410104118	163
nnncan1	8	2088	13295	1264	11625	37881197189392350311145	164
nnncan2	6	2088	13297	1262	11626	47019100406732789620214	164
npncan3	11	2069	13168	1256	11517	4592847912464863555334	158
pnpcan	11	2086	13287	1261	11615	15854644271977426651259	163
pnpcan2	8	2087	13295	1261	11622	16495061884308747042779	164
pnncan	11	2082	13252	1260	11583	13742221021076667998946	161
ppncan	10	2083	13262	1262	11596	20826963481875269963855	162
addsub4	20	2086	13296	1262	11625	21183495002948719611531	163
subadd4	7	2087	13303	1265	11636	28316030066834874796792	164
sub4	7	2089	13313	1266	11644	56952268939856226467310	165
neg0	5	2059	13087	1249	11444	1038050267221912800868	157
negid	6	2060	12966	1245	11316	736002821618847927478	155
negsub	10	2069	13110	1254	11455	2510055908875515868792	157
subneg	10	2083	13257	1260	11589	13451643462145852486759	161
negneg	7	2084	13264	1260	11595	13558698325283726706692	162
neg11	7	2087	13279	1262	11607	27117396653707380521477	163
negcon1	9	2089	13293	1262	11619	41044096388223511510920	164
negcon2	5	2090	13298	1262	11623	41044096388223511640116	165
negeq0	6	2091	13298	1263	11619	28155446920929296624544	164
subcan	12	2073	13206	1257	11542	4447558882398081390918	158
negsubdi	7	2082	13248	1259	11578	12733801999498827502473	161
negdi	6	2088	13282	1261	11609	26553446872447046783094	162
negdi2	5	2091	13302	1263	11626	29431504190554966958446	163
negsubdi2	7	2086	13275	1261	11603	15932068122223262286074	162
neg2sub	6	2089	13297	1265	11629	42485514993100347745892	163
renegcli	16	2053	12931	1244	11291	368001410816905221256	154
resubcli	11	2074	13148	1256	11485	2878057319692834855219	158
renegcl	6	2058	12963	1244	11311	368001417107154716858	155
resubcl	8	2079	13177	1255	11501	2878057325983084369819	158
negreb	6	2093	13325	1262	11639	14294701159498038224471	163
peano2rem	3	2080	13180	1255	11503	2878057330701971080898	159
negcli	3	2045	12817	1238	11203	368001409232403166646	155
negidi	3	2061	12969	1245	11318	736002821618847927480	156
negnegi	3	2085	13267	1260	11597	13558698325283726706694	163
subidi	3	2059	13085	1249	11442	1038050267221909543376	157
subid1i	3	2057	13026	1248	11384	717841461077064853458	156
negne0bi	4	2093	13306	1264	11626	28155446920929296727568	165
negrebi	3	2094	13328	1262	11641	14294701159498038224473	164
negne0i	4	2094	13310	1264	11628	28155446920929296727876	166
subcli	4	2044	12813	1238	11200	368001409232398954539	154
pncan3i	4	2060	12964	1245	11314	736002820048884515536	155
negsubi	4	2070	13114	1254	11458	2510055908875515872282	158
subnegi	4	2084	13261	1260	11592	13451643462145852490249	162
subeq0i	4	2076	13180	1257	11522	3518474925785110221064	158
neg11i	4	2088	13283	1262	11610	27117396653707380524967	164
negcon1i	4	2090	13297	1262	11622	41044096388223511514410	165
negcon2i	4	2091	13302	1262	11626	41044096388223511643606	166
negdii	27	2074	13144	1258	11485	3855889732292979664147	157
negsubdii	12	2101	13386	1271	11701	20292645378824550346443	164
negsubdi2i	11	2104	13406	1272	11714	23490911501548985128708	165
subaddi	5	2051	12913	1243	11277	368001410816485559889	154
subadd2i	5	2056	13019	1248	11378	688210215433000135952	155
subaddrii	6	2052	12919	1243	11279	368001410816485563197	155
subsub23i	5	2056	13016	1250	11382	1056211626249485718112	155
addsubassi	5	2067	13097	1253	11445	2480424661661488744758	157
addsubi	5	2069	13162	1255	11510	3488843681655247860550	158
subcani	5	2074	13211	1257	11546	4447558882398081409692	159
subcan2i	5	2067	13089	1253	11437	2480424658563198434533	157
pnncani	5	2083	13257	1260	11587	13742221021076668017720	162
addsub4i	6	2088	13310	1262	11632	21183495002948719621909	164
0reALT	6	2079	13222	1258	11553	3916107596352519928554	159
negcld	3	2045	12817	1238	11203	368001409232403166650	155
subidd	3	2059	13085	1249	11442	1038050267221909543380	157
subid1d	3	2057	13026	1248	11384	717841461077064853462	156
negidd	3	2061	12969	1245	11318	736002821618847927484	156
negnegd	3	2085	13267	1260	11597	13558698325283726706698	163
negeq0d	3	2092	13301	1263	11621	28155446920929296624550	165
negne0bd	3	2096	13316	1263	11628	28155446920929296777362	166
negcon1d	4	2090	13297	1262	11622	41044096388223511514402	165
negcon1ad	8	2093	13312	1263	11630	41412097797455916799995	166
neg11ad	4	2088	13283	1262	11610	27117396653707380524959	164
negned	6	2092	13301	1262	11619	27117396653707380684923	165
negne0d	4	2097	13320	1263	11630	28155446920929296777676	167
negrebd	5	2094	13330	1262	11643	14294701159498038224791	164
subcld	4	2044	12813	1238	11200	368001409232398954531	154
pncand	4	2056	13021	1248	11380	688210215432999020780	155
pncan2d	4	2058	13080	1249	11438	1008419021577843710698	156
pncan3d	4	2060	12964	1245	11314	736002820048884515528	155
npcand	4	2065	13070	1251	11416	1424213033897798064517	156
nncand	4	2081	13232	1260	11565	7500536474702639856586	161
negsubd	4	2070	13114	1254	11458	2510055908875515872274	158
subnegd	4	2084	13261	1260	11592	13451643462145852490241	162
subeq0d	6	2076	13182	1257	11524	3518474925785110221370	158
subne0d	7	2079	13195	1257	11531	3518474925785110381020	158
subeq0ad	4	2076	13180	1257	11522	3518474925785110221056	158
subne0ad	6	2080	13198	1257	11531	3518474925785110374182	159
neg11d	5	2089	13288	1262	11612	27117396653707380525273	165
negdid	4	2089	13286	1261	11612	26553446872447046786576	163
negdi2d	4	2092	13306	1263	11629	29431504190554966961928	164
negsubdid	4	2083	13252	1259	11581	12733801999498827505955	162
negsubdi2d	4	2087	13279	1261	11606	15932068122223262289556	163
neg2subd	4	2090	13301	1265	11632	42485514993100347749374	164
subaddd	5	2051	12913	1243	11277	368001410816485551405	154
subadd2d	5	2056	13019	1248	11378	688210215433000127468	155
addsubassd	5	2067	13097	1253	11445	2480424661661488736274	157
addsubd	5	2069	13162	1255	11510	3488843681655247852066	158
subadd23d	5	2070	13166	1256	11514	5969268343316737754064	159
addsub12d	5	2071	13173	1257	11522	6657478557165651362206	160
npncand	5	2070	13116	1254	11458	4272639106320018505839	158
nppcand	5	2069	13146	1252	11486	2112423250845004313996	157
nppcan2d	5	2084	13260	1260	11589	13422012214973453523876	162
nppcan3d	5	2070	13153	1252	11492	2480424660077404514255	158
